ifp_id,machine_model,date,num_options,option_1,option_2,option_3,option_4,option_5
2601,Arithmetic RW,12/5/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,Arithmetic RW,12/6/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,Arithmetic RW,12/7/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,Arithmetic RW,12/8/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,Arithmetic RW,12/9/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,Arithmetic RW,12/10/18,5,0.3568,0.1042,0.1166,0.152,0.2704
2601,Arithmetic RW,12/11/18,5,0.3943,0.1163,0.1255,0.1531,0.2107
2601,Arithmetic RW,12/12/18,5,0.3937,0.1302,0.1387,0.161,0.1765
2601,Arithmetic RW,12/13/18,5,0.445,0.1507,0.1489,0.149,0.1065
2601,Arithmetic RW,12/14/18,5,0.5169,0.1776,0.151,0.1134,0.0412
2601,Arithmetic RW,12/15/18,5,0.6404,0.2054,0.113,0.0382,0.0029
2601,Arithmetic RW,12/16/18,5,0.6404,0.2054,0.113,0.0382,0.0029
2601,Auto ARIMA,12/5/18,5,0.5155,0.1744,0.1158,0.0892,0.105
2601,Auto ARIMA,12/6/18,5,0.5155,0.1744,0.1158,0.0892,0.105
2601,Auto ARIMA,12/7/18,5,0.5155,0.1744,0.1158,0.0892,0.105
2601,Auto ARIMA,12/8/18,5,0.5155,0.1744,0.1158,0.0892,0.105
2601,Auto ARIMA,12/9/18,5,0.5155,0.1744,0.1158,0.0892,0.105
2601,Auto ARIMA,12/10/18,5,0.4695,0.1923,0.1304,0.0998,0.1081
2601,Auto ARIMA,12/11/18,5,0.5306,0.201,0.122,0.0815,0.0649
2601,Auto ARIMA,12/12/18,5,0.5006,0.2272,0.1347,0.0837,0.0537
2601,Auto ARIMA,12/13/18,5,0.5874,0.2336,0.1096,0.0506,0.0189
2601,Auto ARIMA,12/14/18,5,0.7161,0.207,0.0596,0.0151,0.0022
2601,Auto ARIMA,12/15/18,5,0.9017,0.0921,0.0059,0.0003,3.27E-06
2601,Auto ARIMA,12/16/18,5,0.9017,0.0921,0.0059,0.0003,3.27E-06
2601,Auto ARIMA 2,12/5/18,5,0.5155,0.1744,0.1158,0.0892,0.105
2601,Auto ARIMA 2,12/6/18,5,0.5155,0.1744,0.1158,0.0892,0.105
2601,Auto ARIMA 2,12/7/18,5,0.5155,0.1744,0.1158,0.0892,0.105
2601,Auto ARIMA 2,12/8/18,5,0.5155,0.1744,0.1158,0.0892,0.105
2601,Auto ARIMA 2,12/9/18,5,0.5155,0.1744,0.1158,0.0892,0.105
2601,Auto ARIMA 2,12/10/18,5,0.4695,0.1923,0.1304,0.0998,0.1081
2601,Auto ARIMA 2,12/11/18,5,0.5306,0.201,0.122,0.0815,0.0649
2601,Auto ARIMA 2,12/12/18,5,0.5006,0.2272,0.1347,0.0837,0.0537
2601,Auto ARIMA 2,12/13/18,5,0.5874,0.2336,0.1096,0.0506,0.0189
2601,Auto ARIMA 2,12/14/18,5,0.7161,0.207,0.0596,0.0151,0.0022
2601,Auto ARIMA 2,12/15/18,5,0.9017,0.0921,0.0059,0.0003,3.27E-06
2601,Auto ARIMA 2,12/16/18,5,0.9017,0.0921,0.0059,0.0003,3.27E-06
2601,DCT Ensemble,12/5/18,5,0.3824,0.0977,0.1077,0.1403,0.2719
2601,DCT Ensemble,12/6/18,5,0.3823,0.0977,0.1077,0.1403,0.272
2601,DCT Ensemble,12/7/18,5,0.3827,0.0977,0.1077,0.1402,0.2716
2601,DCT Ensemble,12/8/18,5,0.3827,0.0977,0.1077,0.1402,0.2716
2601,DCT Ensemble,12/9/18,5,0.3826,0.0977,0.1077,0.1402,0.2717
2601,DCT Ensemble,12/10/18,5,0.3702,0.105,0.1163,0.1498,0.2587
2601,DCT Ensemble,12/11/18,5,0.4073,0.1168,0.1247,0.1501,0.2011
2601,DCT Ensemble,12/12/18,5,0.405,0.1306,0.1377,0.1578,0.169
2601,DCT Ensemble,12/13/18,5,0.4551,0.1505,0.1471,0.1455,0.1018
2601,DCT Ensemble,12/14/18,5,0.5255,0.1765,0.1485,0.1102,0.0393
2601,DCT Ensemble,12/15/18,5,0.6459,0.2035,0.1109,0.037,0.0028
2601,DCT Ensemble,12/16/18,5,0.6458,0.2035,0.1109,0.037,0.0028
2601,DS-Holt,12/5/18,5,0.3732,0.119,0.1302,0.1603,0.2172
2601,DS-Holt,12/6/18,5,0.3732,0.119,0.1302,0.1603,0.2172
2601,DS-Holt,12/7/18,5,0.3732,0.119,0.1302,0.1603,0.2172
2601,DS-Holt,12/8/18,5,0.3732,0.119,0.1302,0.1603,0.2172
2601,DS-Holt,12/9/18,5,0.3732,0.119,0.1302,0.1603,0.2172
2601,DS-Holt,12/10/18,5,0.3612,0.128,0.1405,0.1694,0.2009
2601,DS-Holt,12/11/18,5,0.4042,0.1424,0.1481,0.1618,0.1435
2601,DS-Holt,12/12/18,5,0.4,0.1591,0.1624,0.1651,0.1135
2601,DS-Holt,12/13/18,5,0.4588,0.182,0.1662,0.1364,0.0566
2601,DS-Holt,12/14/18,5,0.5418,0.2079,0.1524,0.083,0.0149
2601,DS-Holt,12/15/18,5,0.683,0.2167,0.0847,0.0152,0.0003
2601,DS-Holt,12/16/18,5,0.683,0.2167,0.0847,0.0152,0.0003
2601,DS-Holt-damped,12/5/18,5,0.3525,0.1178,0.1311,0.1649,0.2337
2601,DS-Holt-damped,12/6/18,5,0.3525,0.1178,0.1311,0.1649,0.2337
2601,DS-Holt-damped,12/7/18,5,0.3525,0.1178,0.1311,0.1649,0.2337
2601,DS-Holt-damped,12/8/18,5,0.3525,0.1178,0.1311,0.1649,0.2337
2601,DS-Holt-damped,12/9/18,5,0.3525,0.1178,0.1311,0.1649,0.2337
2601,DS-Holt-damped,12/10/18,5,0.3455,0.1261,0.1404,0.1728,0.2152
2601,DS-Holt-damped,12/11/18,5,0.3891,0.141,0.149,0.1664,0.1545
2601,DS-Holt-damped,12/12/18,5,0.3866,0.1577,0.1635,0.17,0.1222
2601,DS-Holt-damped,12/13/18,5,0.4466,0.1816,0.1686,0.1418,0.0614
2601,DS-Holt-damped,12/14/18,5,0.5313,0.2087,0.1561,0.0874,0.0165
2601,DS-Holt-damped,12/15/18,5,0.6754,0.2196,0.0882,0.0164,0.0004
2601,DS-Holt-damped,12/16/18,5,0.6754,0.2196,0.0882,0.0164,0.0004
2601,DS-RW,12/5/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,DS-RW,12/6/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,DS-RW,12/7/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,DS-RW,12/8/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,DS-RW,12/9/18,5,0.3549,0.0962,0.1081,0.1441,0.2967
2601,DS-RW,12/10/18,5,0.3568,0.1042,0.1166,0.152,0.2704
2601,DS-RW,12/11/18,5,0.3943,0.1163,0.1255,0.1531,0.2107
2601,DS-RW,12/12/18,5,0.3937,0.1302,0.1387,0.161,0.1765
2601,DS-RW,12/13/18,5,0.445,0.1507,0.1489,0.149,0.1065
2601,DS-RW,12/14/18,5,0.5169,0.1776,0.151,0.1134,0.0412
2601,DS-RW,12/15/18,5,0.6404,0.2054,0.113,0.0382,0.0029
2601,DS-RW,12/16/18,5,0.6404,0.2054,0.113,0.0382,0.0029
2601,DS-SES,12/5/18,5,0.3531,0.1188,0.1321,0.1655,0.2305
2601,DS-SES,12/6/18,5,0.3531,0.1188,0.1321,0.1655,0.2305
2601,DS-SES,12/7/18,5,0.3531,0.1188,0.1321,0.1655,0.2305
2601,DS-SES,12/8/18,5,0.3531,0.1188,0.1321,0.1655,0.2305
2601,DS-SES,12/9/18,5,0.3531,0.1188,0.1321,0.1655,0.2305
2601,DS-SES,12/10/18,5,0.3425,0.1277,0.1425,0.1748,0.2125
2601,DS-SES,12/11/18,5,0.3867,0.143,0.1511,0.1677,0.1514
2601,DS-SES,12/12/18,5,0.3843,0.1599,0.1657,0.171,0.1191
2601,DS-SES,12/13/18,5,0.4452,0.1842,0.1704,0.1413,0.0589
2601,DS-SES,12/14/18,5,0.5313,0.2114,0.1565,0.0855,0.0153
2601,DS-SES,12/15/18,5,0.6776,0.2207,0.0862,0.0152,0.0003
2601,DS-SES,12/16/18,5,0.6776,0.2207,0.0862,0.0152,0.0003
2601,ETS,12/5/18,5,0.2609,0.1995,0.1708,0.1565,0.2123
2601,ETS,12/6/18,5,0.2609,0.1995,0.1708,0.1565,0.2123
2601,ETS,12/7/18,5,0.2609,0.1995,0.1708,0.1565,0.2123
2601,ETS,12/8/18,5,0.2609,0.1995,0.1708,0.1565,0.2123
2601,ETS,12/9/18,5,0.2609,0.1995,0.1708,0.1565,0.2123
2601,ETS,12/10/18,5,0.2467,0.2133,0.1839,0.1638,0.1923
2601,ETS,12/11/18,5,0.3026,0.2464,0.189,0.1441,0.1179
2601,ETS,12/12/18,5,0.2962,0.2754,0.2034,0.1394,0.0856
2601,ETS,12/13/18,5,0.3948,0.3173,0.1772,0.0839,0.0267
2601,ETS,12/14/18,5,0.5703,0.3125,0.0945,0.0206,0.0021
2601,ETS,12/15/18,5,0.8664,0.128,0.0054,0.0001,4.40E-07
2601,ETS,12/16/18,5,0.8664,0.128,0.0054,0.0001,4.40E-07
